nom_dept;nom_region;agri_1;vol_agri_1;agri_2;vol_agri_2;agri_3;vol_agri_3;elev_1;vol_elev_1;elev_2;vol_elev_2;elev_3;vol_elev_3;peche_type;vol_peche
Nyong et So'o;Centre;Manioc;28617;Hévéa;17170;Huile de Palme;8585;Porcins;9565;Volailles;5739;Pisciculture;2869;Aucune;0
Boumba et Ngoko;Est;Huile de Palme;29321;Hévéa;17592;Manioc;8796;Volailles;6268;Porcins;3760;Pisciculture;1880;Aucune;0
Haut Nyong;Est;Manioc;28854;Banane-Plantain;17312;Cacao;8656;Pisciculture;5771;Porcins;3462;Petits Ruminants;1731;Aucune;0
Kadey;Est;Huile de Palme;25057;Cacao;15034;Café Robusta;7517;Volailles;7771;Petits Ruminants;4662;Pisciculture;2331;Aucune;0
Lom et Djerem;Est;Café Robusta;29699;Manioc;17819;Banane-Plantain;8909;Pisciculture;7313;Petits Ruminants;4387;Volailles;2193;Aucune;0
Diamaré;Extreme-Nord;Coton;19772;Mil;11863;Maïs;5931;Bovins;53412;Ovins;32047;Volailles;16023;Aucune;0
Logone et Chari;Extreme-Nord;Arachide;18420;Mil;11052;Oignon;5526;Ovins;54458;Bovins;32674;Caprins;16337;Pêche Continentale;11359
Mayo Danay;Extreme-Nord;Sorgho;15346;Oignon;9207;Arachide;4603;Ovins;53132;Bovins;31879;Caprins;15939;Pêche Continentale;1075
Mayo Kani;Extreme-Nord;Sorgho;19743;Oignon;11845;Coton;5922;Ovins;50933;Volailles;30559;Bovins;15279;Aucune;0
Mayo Sava;Extreme-Nord;Oignon;15687;Maïs;9412;Arachide;4706;Bovins;53628;Caprins;32176;Ovins;16088;Aucune;0
Mayo Tsanaga;Extreme-Nord;Arachide;15678;Oignon;9406;Coton;4703;Volailles;52049;Bovins;31229;Ovins;15614;Aucune;0
Moungo;Littoral;Banane-Plantain;27431;Hévéa;16458;Manioc;8229;Pisciculture;7166;Volailles;4299;Porcins;2149;Aucune;0
Nkam;Littoral;Hévéa;29010;Banane-Plantain;17406;Manioc;8703;Pisciculture;8156;Porcins;4893;Volailles;2446;Aucune;0
Sanaga Maritime;Littoral;Manioc;27753;Café Robusta;16651;Banane-Plantain;8325;Volailles;8789;Porcins;5273;Pisciculture;2636;Pêche Artisanale Maritime;14006
Wouri;Littoral;Huile de Palme;27654;Hévéa;16592;Cacao;8296;Volailles;7147;Petits Ruminants;4288;Porcins;2144;Pêche Artisanale Maritime;2329
Bénoué;Nord;Sorgho;16920;Arachide;10152;Oignon;5076;Ovins;50855;Bovins;30513;Volailles;15256;Pêche Continentale;8532
Faro;Nord;Coton;19340;Maïs;11604;Arachide;5802;Caprins;51112;Bovins;30667;Volailles;15333;Aucune;0
Mayo Louti;Nord;Oignon;15124;Coton;9074;Mil;4537;Bovins;52439;Caprins;31463;Volailles;15731;Aucune;0
Mayo Rey;Nord;Oignon;16444;Coton;9866;Arachide;4933;Caprins;54806;Ovins;32883;Volailles;16441;Aucune;0
Boyo;Nord-Ouest;Tomate;14390;Haricot;8634;Maïs;4317;Volailles;24346;Lapins;14607;Porcins;7303;Aucune;0
Bui;Nord-Ouest;Haricot;15370;Maïs;9222;Pomme de terre;4611;Porcins;21639;Volailles;12983;Lapins;6491;Aucune;0
Donga Mantung;Nord-Ouest;Carotte;13809;Pomme de terre;8285;Tomate;4142;Porcins;23114;Lapins;13868;Caprins;6934;Aucune;0
Menchum;Nord-Ouest;Pomme de terre;14243;Haricot;8545;Tomate;4272;Caprins;24825;Volailles;14895;Lapins;7447;Aucune;0
Mezam;Nord-Ouest;Carotte;15021;Maïs;9012;Pomme de terre;4506;Porcins;24921;Volailles;14952;Lapins;7476;Aucune;0
Momo;Nord-Ouest;Tomate;15574;Haricot;9344;Pomme de terre;4672;Caprins;21751;Porcins;13050;Volailles;6525;Aucune;0
Ngo Ketunjia;Nord-Ouest;Café Arabica;14315;Tomate;8589;Pomme de terre;4294;Caprins;20239;Volailles;12143;Lapins;6071;Aucune;0
Bamboutos;Ouest;Café Arabica;13313;Tomate;7987;Pomme de terre;3993;Porcins;24422;Volailles;14653;Lapins;7326;Aucune;0
Haut Nkam;Ouest;Maïs;14746;Pomme de terre;8847;Café Arabica;4423;Caprins;24850;Volailles;14910;Porcins;7455;Aucune;0
Hauts Plateaux;Ouest;Pomme de terre;16893;Haricot;10135;Café Arabica;5067;Volailles;20219;Porcins;12131;Lapins;6065;Aucune;0
Koung Khi;Ouest;Haricot;14417;Café Arabica;8650;Pomme de terre;4325;Volailles;22599;Lapins;13559;Caprins;6779;Aucune;0
Menoua;Ouest;Café Arabica;16725;Tomate;10035;Pomme de terre;5017;Porcins;23133;Caprins;13879;Volailles;6939;Aucune;0
Mifi;Ouest;Haricot;13104;Maïs;7862;Tomate;3931;Volailles;20755;Porcins;12453;Caprins;6226;Aucune;0
Ndé;Ouest;Tomate;12364;Café Arabica;7418;Haricot;3709;Lapins;21490;Volailles;12894;Porcins;6447;Aucune;0
Noun;Ouest;Haricot;13670;Maïs;8202;Carotte;4101;Caprins;21774;Volailles;13064;Lapins;6532;Aucune;0
Dja et Lobo;Sud;Huile de Palme;29147;Hévéa;17488;Café Robusta;8744;Petits Ruminants;5306;Pisciculture;3183;Porcins;1591;Aucune;0
Mvila;Sud;Huile de Palme;26084;Banane-Plantain;15650;Hévéa;7825;Volailles;7371;Pisciculture;4422;Porcins;2211;Aucune;0
Océan;Sud;Banane-Plantain;27193;Huile de Palme;16315;Cacao;8157;Porcins;5664;Volailles;3398;Pisciculture;1699;Pêche Artisanale Maritime;14489
Vallée du Ntem;Sud;Hévéa;27117;Café Robusta;16270;Huile de Palme;8135;Pisciculture;5182;Volailles;3109;Porcins;1554;Aucune;0
Fako;Sud-Ouest;Hévéa;25728;Cacao;15436;Manioc;7718;Porcins;6153;Volailles;3691;Pisciculture;1845;Pêche Artisanale Maritime;10962
Koupé Manengouba;Sud-Ouest;Cacao;27842;Huile de Palme;16705;Café Robusta;8352;Pisciculture;7208;Petits Ruminants;4324;Volailles;2162;Aucune;0
Lebialem;Sud-Ouest;Manioc;27748;Cacao;16648;Banane-Plantain;8324;Porcins;5727;Petits Ruminants;3436;Volailles;1718;Aucune;0
Manyu;Sud-Ouest;Huile de Palme;26448;Hévéa;15868;Banane-Plantain;7934;Pisciculture;5595;Porcins;3357;Volailles;1678;Aucune;0
Meme;Sud-Ouest;Hévéa;28166;Manioc;16899;Café Robusta;8449;Porcins;8268;Volailles;4960;Pisciculture;2480;Aucune;0
Ndian;Sud-Ouest;Banane-Plantain;27119;Manioc;16271;Huile de Palme;8135;Volailles;9479;Porcins;5687;Pisciculture;2843;Pêche Artisanale Maritime;9303
